"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"10453",582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277481,"2023-11-21T00:00:00.000Z",3547294,23,"Kenyon Martin Jr.",0,0,0,0,0,0
"10454",583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277481,"2023-11-21T00:00:00.000Z",56913527,23,"Ricky Council IV",0,0,0,0,0,0
"10455",584,1,0,2,2,1,7,3,0,0,27,2,2,7,4,1,3,3277480,"2023-11-21T00:00:00.000Z",666656,1,"De'Andre Hunter",1,11,12,8,5,13.3
"10456",585,6,1,6,2,0,12,6,5,5,33,1,2,17,7,2,1,3277480,"2023-11-21T00:00:00.000Z",17896040,1,"Jalen Johnson",3,24,30,23,13,42.4
"10457",586,1,2,2,0,0,9,6,3,2,19,3,4,14,5,0,1,3277480,"2023-11-21T00:00:00.000Z",83,1,"Clint Capela",2,19,20,15,6,26.5
"10458",587,5,0,2,6,4,20,11,2,2,34,1,3,28,3,2,5,3277480,"2023-11-21T00:00:00.000Z",334,1,"Dejounte Murray",2,31,36,33,8,40.1
"10459",588,8,0,1,8,5,17,13,8,7,39,0,3,38,1,3,3,3277480,"2023-11-21T00:00:00.000Z",490,1,"Trae Young",3,39,47,46,9,57.2
"10460",589,0,0,2,5,2,15,10,4,4,26,0,4,26,2,0,0,3277480,"2023-11-21T00:00:00.000Z",53,1,"Bogdan Bogdanovic",0,28,28,26,2,28.4
"10461",590,2,0,9,4,2,7,4,5,2,31,2,0,12,11,0,0,3277480,"2023-11-21T00:00:00.000Z",3547256,1,"Saddiq Bey",0,23,25,14,13,28.2
"10462",591,1,2,4,2,1,3,1,0,0,14,3,0,3,7,2,1,3277481,"2023-11-21T00:00:00.000Z",108,23,"Robert Covington",4,10,11,4,8,23.9
"10463",592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",489,28,"Thaddeus Young",0,0,0,0,0,0
"10464",593,0,0,0,2,1,5,2,2,2,12,0,0,7,0,0,1,3277481,"2023-11-21T00:00:00.000Z",2175,23,"Danuel House Jr.",0,7,7,7,0,6
"10465",594,0,0,0,0,0,1,0,0,0,7,1,2,0,1,0,1,3277481,"2023-11-21T00:00:00.000Z",17896025,23,"Jaden Springer",0,1,1,0,1,0.2
"10466",595,0,0,1,0,0,4,2,0,0,9,2,1,4,3,1,0,3277481,"2023-11-21T00:00:00.000Z",3547270,23,"Paul Reed",1,7,7,4,3,10.6
"10467",596,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3277481,"2023-11-21T00:00:00.000Z",328,23,"Marcus Morris",0,0,0,0,0,0
"10468",597,2,0,2,0,0,9,5,0,0,15,2,0,10,4,1,1,3277479,"2023-11-21T00:00:00.000Z",462,22,"Moritz Wagner",1,14,16,12,6,19.8
"10469",598,0,0,0,3,2,3,2,0,0,4,0,0,6,0,0,0,3277479,"2023-11-21T00:00:00.000Z",666818,22,"Chuma Okeke",0,6,6,6,0,6
"10470",599,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",666885,22,"Admiral Schofield",0,0,0,0,0,0
"10471",600,1,4,8,2,0,7,4,4,3,25,1,3,11,9,0,1,3277480,"2023-11-21T00:00:00.000Z",452,12,"Myles Turner",4,20,21,12,10,34.3
"10472",601,1,1,3,1,1,3,1,0,0,12,0,2,3,3,0,1,1038064,"2024-01-03T00:00:00.000Z",329,7,"Markieff Morris",1,6,7,4,4,10.1
"10473",602,1,1,2,6,1,10,4,3,2,11,0,0,11,2,0,0,1038064,"2024-01-03T00:00:00.000Z",38017679,7,"Jaden Hardy",1,13,14,12,3,17.9
"10474",603,0,0,0,1,1,4,1,0,0,8,0,1,3,0,1,0,1038064,"2024-01-03T00:00:00.000Z",17554004,7,"AJ Lawson",1,3,3,3,0,6
"10475",604,1,1,3,0,0,3,1,4,3,8,2,1,5,5,0,0,1038064,"2024-01-03T00:00:00.000Z",56677859,7,"Olivier-Maxence Prosper",1,10,11,6,6,15.5
"10476",605,0,0,1,0,0,1,0,2,0,6,1,0,0,2,1,0,1038064,"2024-01-03T00:00:00.000Z",24489167,7,"Brandon Williams",1,2,2,0,2,5.4
"10477",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038064,"2024-01-03T00:00:00.000Z",17896028,7,"Greg Brown III",0,0,0,0,0,0
"10478",607,2,0,2,3,0,6,2,1,1,17,0,1,5,2,0,0,1038064,"2024-01-03T00:00:00.000Z",65,25,"Malcolm Brogdon",0,7,9,7,4,10.4
"10479",608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038062,"2024-01-03T00:00:00.000Z",401,15,"Derrick Rose",0,0,0,0,0,0
"10480",609,0,0,1,6,2,9,3,0,0,18,0,0,8,1,1,0,1038060,"2024-01-03T00:00:00.000Z",17895858,20,"Quentin Grimes",1,9,9,8,1,12.2
"10481",610,1,1,1,0,0,2,2,0,0,12,2,2,4,3,0,0,1038060,"2024-01-03T00:00:00.000Z",3547249,20,"Precious Achiuwa",1,7,8,5,4,12.1
"10482",611,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1038060,"2024-01-03T00:00:00.000Z",19,20,"Ryan Arcidiacono",0,0,0,0,0,0
"10483",612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038060,"2024-01-03T00:00:00.000Z",160,20,"Evan Fournier",0,0,0,0,0,0
"10484",613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038060,"2024-01-03T00:00:00.000Z",173,20,"Taj Gibson",0,0,0,0,0,0
"10485",614,1,0,2,3,0,9,6,0,0,21,1,1,12,3,0,1,1038058,"2024-01-03T00:00:00.000Z",38017676,17,"MarJon Beauchamp",0,15,16,13,4,16.1
"10486",615,2,0,2,2,1,4,3,0,0,14,0,1,7,2,1,1,1038058,"2024-01-03T00:00:00.000Z",56677852,17,"Andre Jackson Jr.",1,9,11,9,4,14.4
"10487",616,1,0,2,1,0,2,1,0,0,6,0,4,2,2,0,2,1038064,"2024-01-03T00:00:00.000Z",56783340,25,"Duop Reath",0,4,5,3,3,3.9
"10488",617,0,0,3,5,1,12,6,3,3,22,1,3,16,4,0,0,1038064,"2024-01-03T00:00:00.000Z",38017690,25,"Shaedon Sharpe",0,20,20,16,4,20.8
"10489",618,4,0,4,1,0,3,1,2,2,17,1,2,4,5,0,1,1038064,"2024-01-03T00:00:00.000Z",38017711,25,"Jabari Walker",0,9,13,8,9,15
"10490",619,1,0,2,6,4,6,4,0,0,23,0,4,12,2,1,0,1038064,"2024-01-03T00:00:00.000Z",666923,25,"Matisse Thybulle",1,14,15,13,3,18.9
"10491",620,0,0,5,5,3,5,3,0,0,17,0,0,9,5,1,0,1038064,"2024-01-03T00:00:00.000Z",17896120,25,"Ish Wainright",1,14,14,9,5,18
"10492",621,2,0,1,1,0,4,1,0,0,15,0,0,2,1,0,0,1038064,"2024-01-03T00:00:00.000Z",56677791,25,"Kris Murray",0,3,5,4,3,6.2
"10493",622,1,0,4,0,0,4,2,2,1,8,1,0,5,5,0,1,1038064,"2024-01-03T00:00:00.000Z",3547289,25,"Skylar Mays",0,10,11,6,6,11.5
"10494",623,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1038058,"2024-01-03T00:00:00.000Z",56677854,17,"Chris Livingston",0,1,2,1,2,2.7
"10495",624,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1038058,"2024-01-03T00:00:00.000Z",284,17,"Robin Lopez",0,1,1,0,1,1.2
"10496",625,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1038058,"2024-01-03T00:00:00.000Z",2148,17,"Thanasis Antetokounmpo",0,1,1,0,1,1.2
"10497",626,3,1,0,6,1,16,9,9,6,32,2,3,25,2,1,3,3277502,"2023-11-24T00:00:00.000Z",38017682,9,"Jaden Ivey",2,27,30,28,5,34.9
"10498",627,0,1,4,5,1,8,4,2,1,25,3,1,10,7,0,0,3277505,"2023-11-24T00:00:00.000Z",68,18,"Troy Brown Jr.",1,17,17,10,7,21.4
"10499",628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277505,"2023-11-24T00:00:00.000Z",56677782,18,"Leonard Miller",0,0,0,0,0,0
"10500",629,0,0,4,6,3,10,6,3,3,28,0,2,18,4,0,0,3277502,"2023-11-24T00:00:00.000Z",210,12,"Buddy Hield",0,22,22,18,4,22.8
"10501",630,2,0,2,5,3,8,6,0,0,24,1,1,15,3,0,0,3277502,"2023-11-24T00:00:00.000Z",3547243,12,"Obi Toppin",0,18,20,17,5,21.6
"10502",631,2,5,5,3,1,14,8,6,6,27,5,5,23,10,1,2,3277502,"2023-11-24T00:00:00.000Z",452,12,"Myles Turner",6,33,35,25,12,54
"10503",632,5,0,4,3,0,10,3,5,4,37,0,3,10,4,3,0,3277502,"2023-11-24T00:00:00.000Z",69,12,"Bruce Brown",3,14,19,15,9,31.3
"10504",633,10,0,2,13,5,23,9,3,3,32,0,0,26,2,0,1,3277502,"2023-11-24T00:00:00.000Z",3547245,12,"Tyrese Haliburton",0,28,38,36,12,42.4
"10505",634,0,0,1,2,1,12,6,2,2,31,1,4,15,2,1,1,3277502,"2023-11-24T00:00:00.000Z",38017686,12,"Bennedict Mathurin",1,17,17,15,2,19.4
"10506",635,1,0,5,6,1,7,2,2,2,18,1,1,7,6,0,2,3277500,"2023-11-24T00:00:00.000Z",285,16,"Kevin Love",0,13,14,8,7,13.7
"10507",636,1,0,3,3,0,5,1,0,0,18,0,3,2,3,1,0,3277500,"2023-11-24T00:00:00.000Z",666747,16,"Caleb Martin",1,5,6,3,4,10.1
"10508",637,2,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",38017736,16,"Cole Swider",0,0,2,2,2,3
"10509",638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",3547257,16,"R.J. Hampton",0,0,0,0,0,0
"10510",639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",666633,16,"Tyler Herro",0,0,0,0,0,0
"10511",640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",38017696,16,"Nikola Jovic",0,0,0,0,0,0
"10512",641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",397,16,"Duncan Robinson",0,0,0,0,0,0
"10513",642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",39398582,16,"Orlando Robinson",0,0,0,0,0,0
"10514",643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",19465585,16,"Dru Smith",0,0,0,0,0,0
"10515",644,2,1,0,7,2,8,2,0,0,22,1,4,6,1,2,0,3277505,"2023-11-24T00:00:00.000Z",666400,18,"Nickeil Alexander-Walker",3,7,9,8,3,19.2
"10516",645,0,0,5,2,2,3,2,2,2,21,1,1,8,6,1,1,3277502,"2023-11-24T00:00:00.000Z",3547264,12,"Jalen Smith",1,14,14,8,6,17.2
"10517",646,4,0,10,5,4,15,9,5,5,38,1,3,27,11,0,4,3277505,"2023-11-24T00:00:00.000Z",447,18,"Karl-Anthony Towns",0,38,42,31,15,42.2
"10518",647,0,2,8,0,0,8,5,2,2,36,3,5,12,11,0,3,3277505,"2023-11-24T00:00:00.000Z",176,18,"Rudy Gobert",2,23,23,12,11,28.2
"10519",648,5,2,7,9,2,21,8,18,17,40,0,2,35,7,2,4,3277505,"2023-11-24T00:00:00.000Z",3547238,18,"Anthony Edwards",4,42,47,40,12,58.9
"10520",649,8,0,2,3,2,7,2,0,0,30,1,1,6,3,1,1,3277505,"2023-11-24T00:00:00.000Z",104,18,"Mike Conley",1,9,17,14,11,23.6
"10521",650,1,1,1,1,0,6,1,0,0,13,1,1,2,2,1,3,3277505,"2023-11-24T00:00:00.000Z",320,18,"Shake Milton",2,4,5,3,3,8.9
"10522",652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038100,"2024-01-08T00:00:00.000Z",38017712,30,"Ryan Rollins",0,0,0,0,0,0
"10523",653,0,2,2,2,1,12,4,0,0,21,6,1,9,8,0,0,1038098,"2024-01-08T00:00:00.000Z",18678001,4,"JT Thor",2,17,17,9,8,24.6
"10524",654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",56677848,4,"Amari Bailey",0,0,0,0,0,0
"10525",655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",3547239,4,"LaMelo Ball",0,0,0,0,0,0
"10526",656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",204,4,"Gordon Hayward",0,0,0,0,0,0
"10527",657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",666748,4,"Cody Martin",0,0,0,0,0,0
"10528",658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",666950,4,"P.J. Washington",0,0,0,0,0,0
"10529",659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038098,"2024-01-08T00:00:00.000Z",38017698,4,"Mark Williams",0,0,0,0,0,0
"10530",660,7,1,7,3,1,16,7,4,3,44,0,0,18,7,3,2,1038098,"2024-01-08T00:00:00.000Z",125,5,"DeMar DeRozan",4,25,32,25,14,46.9
"10531",661,0,1,4,2,1,6,2,4,3,23,1,1,8,5,1,2,1038098,"2024-01-08T00:00:00.000Z",3547248,5,"Patrick Williams",2,13,13,8,5,18
"10532",662,0,0,10,0,0,12,9,3,3,22,5,1,21,15,0,2,1038098,"2024-01-08T00:00:00.000Z",137,5,"Andre Drummond",0,36,36,21,15,37
"10533",663,3,1,2,3,1,7,2,0,0,34,0,4,5,2,2,0,1038098,"2024-01-08T00:00:00.000Z",89,5,"Alex Caruso",3,7,10,8,5,20.9
"10534",664,4,0,4,2,1,11,5,4,3,39,0,1,14,4,1,2,1038101,"2024-01-08T00:00:00.000Z",56677785,16,"Jaime Jaquez Jr.",1,18,22,18,8,25.8
"10535",665,6,2,5,5,1,9,2,4,1,21,3,3,6,8,2,2,1038101,"2024-01-08T00:00:00.000Z",38017696,16,"Nikola Jovic",4,14,20,12,14,34.6
"10536",666,3,0,11,0,0,12,9,7,4,32,1,4,22,12,1,3,1038101,"2024-01-08T00:00:00.000Z",4,16,"Bam Adebayo",1,34,37,25,15,40.9
"10537",667,3,0,1,10,5,20,10,3,3,34,2,2,28,3,0,1,1038101,"2024-01-08T00:00:00.000Z",666633,16,"Tyler Herro",0,31,34,31,6,35.1
"10538",668,1,2,1,1,1,3,2,2,1,16,1,1,6,2,0,0,1038101,"2024-01-08T00:00:00.000Z",286,16,"Kyle Lowry",2,8,9,7,3,15.9
"10539",669,4,0,4,3,1,7,4,7,6,23,3,2,15,7,1,1,1038101,"2024-01-08T00:00:00.000Z",285,16,"Kevin Love",1,22,26,19,11,31.4
"10540",670,2,1,2,3,2,6,4,2,2,29,0,2,12,2,0,0,1038101,"2024-01-08T00:00:00.000Z",391,16,"Josh Richardson",1,14,16,14,4,20.4
"10541",671,5,0,6,7,3,19,10,5,4,42,0,3,27,6,0,1,1038098,"2024-01-08T00:00:00.000Z",666956,5,"Coby White",0,33,38,32,11,40.7
"10542",672,1,0,0,4,3,5,4,2,2,20,0,2,13,0,0,0,1038099,"2024-01-08T00:00:00.000Z",3547243,12,"Obi Toppin",0,13,14,14,1,14.5
"10543",673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038099,"2024-01-08T00:00:00.000Z",3547207,12,"Jordan Nwora",0,0,0,0,0,0
"10544",674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038099,"2024-01-08T00:00:00.000Z",56677861,12,"Ben Sheppard",0,0,0,0,0,0
"10545",675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038099,"2024-01-08T00:00:00.000Z",56677832,12,"Jarace Walker",0,0,0,0,0,0
"10546",676,0,2,0,1,0,5,2,0,0,17,2,0,4,2,0,0,1037855,"2023-11-29T00:00:00.000Z",38017695,11,"Tari Eason",2,6,6,4,2,12.4
"10547",677,2,1,2,3,2,6,4,3,2,22,0,1,12,2,1,0,1037855,"2023-11-29T00:00:00.000Z",188,11,"Jeff Green",2,14,16,14,4,23.4
"10548",678,2,0,2,1,0,1,0,0,0,6,0,0,0,2,0,0,1037855,"2023-11-29T00:00:00.000Z",56677809,11,"Jermaine Samuels Jr.",0,2,4,2,4,5.4
"10549",679,0,0,2,2,1,4,3,2,1,6,0,1,8,2,0,0,1037855,"2023-11-29T00:00:00.000Z",56677831,11,"Cam Whitmore",0,10,10,8,2,10.4
"10550",680,1,0,0,0,0,2,1,0,0,6,0,1,2,0,0,0,1037855,"2023-11-29T00:00:00.000Z",47738533,11,"Jeenathan Williams",0,2,3,3,1,3.5
"10551",681,0,0,0,1,1,1,1,0,0,5,1,0,3,1,0,0,1037855,"2023-11-29T00:00:00.000Z",3547281,11,"Nate Hinton",0,4,4,3,1,4.2
"10552",682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037855,"2023-11-29T00:00:00.000Z",296,11,"Boban Marjanovic",0,0,0,0,0,0
"10553",683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037855,"2023-11-29T00:00:00.000Z",357,11,"Victor Oladipo",0,0,0,0,0,0
"10554",684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037855,"2023-11-29T00:00:00.000Z",3547301,11,"Jae'Sean Tate",0,0,0,0,0,0
"10555",685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037855,"2023-11-29T00:00:00.000Z",56677825,11,"Amen Thompson",0,0,0,0,0,0
"10556",686,3,0,7,1,0,18,9,20,18,38,3,1,36,10,0,3,1037859,"2023-11-30T00:00:00.000Z",79,16,"Jimmy Butler",0,46,49,39,13,49.5
"10557",687,1,0,1,1,0,2,1,0,0,15,0,4,2,1,0,1,1037859,"2023-11-30T00:00:00.000Z",3092,16,"Haywood Highsmith",0,3,4,3,2,3.7
"10558",688,2,0,4,0,0,9,3,2,1,12,0,1,7,4,0,0,1037859,"2023-11-30T00:00:00.000Z",4,16,"Bam Adebayo",0,11,13,9,6,14.8
"10559",689,2,0,0,9,3,18,6,0,0,28,6,1,15,6,0,2,1037858,"2023-11-30T00:00:00.000Z",666679,3,"Cameron Johnson",0,21,23,17,8,23.2
"10560",690,1,1,3,6,4,7,5,0,0,39,3,0,14,6,2,1,1037858,"2023-11-30T00:00:00.000Z",158,3,"Dorian Finney-Smith",3,20,21,15,7,30.7
"10561",691,2,2,5,0,0,13,9,2,2,30,9,1,20,14,1,1,1037858,"2023-11-30T00:00:00.000Z",666508,3,"Nicolas Claxton",3,34,36,22,16,47.8
"10562",692,2,0,1,6,4,9,5,2,2,29,0,3,16,1,1,1,1037859,"2023-11-30T00:00:00.000Z",397,16,"Duncan Robinson",1,17,19,18,3,22.2
"10563",693,3,1,2,6,3,10,6,0,0,26,1,5,15,3,0,0,1037859,"2023-11-30T00:00:00.000Z",286,16,"Kyle Lowry",1,18,21,18,6,26.1
"10564",694,3,0,3,2,0,11,8,4,3,32,1,3,19,4,0,2,1037859,"2023-11-30T00:00:00.000Z",391,16,"Josh Richardson",0,23,26,22,7,26.3
"10565",695,1,0,5,3,1,13,8,7,7,33,0,3,24,5,1,3,1037859,"2023-11-30T00:00:00.000Z",56677785,16,"Jaime Jaquez Jr.",1,29,30,25,6,31.5
"10566",696,6,0,7,0,0,1,1,4,3,17,1,2,5,8,1,0,1037859,"2023-11-30T00:00:00.000Z",285,16,"Kevin Love",1,13,19,11,14,26.6
"10567",697,4,0,9,5,2,22,9,3,2,38,0,1,22,9,1,2,1037858,"2023-11-30T00:00:00.000Z",61,3,"Mikal Bridges",1,31,35,26,13,39.8
"10568",698,8,0,4,6,1,9,3,2,2,34,0,1,9,4,0,1,1037858,"2023-11-30T00:00:00.000Z",130,3,"Spencer Dinwiddie",0,13,21,17,12,24.8
"10569",699,0,0,3,0,0,5,4,3,1,18,2,3,9,5,2,0,1037858,"2023-11-30T00:00:00.000Z",17896038,3,"Day'Ron Sharpe",2,14,14,9,5,21
"10570",700,1,1,2,5,2,21,11,3,2,25,0,1,26,2,0,1,1037858,"2023-11-30T00:00:00.000Z",17896048,3,"Cam Thomas",1,28,29,27,3,31.9
"10571",701,2,0,1,5,3,12,5,0,0,19,2,2,13,3,0,1,1038129,"2024-01-12T00:00:00.000Z",17896027,15,"Ziaire Williams",0,16,18,15,5,18.6
"10572",702,4,0,5,5,3,11,7,0,0,27,1,3,17,6,1,2,1038129,"2024-01-12T00:00:00.000Z",38017729,15,"David Roddy",1,23,27,21,10,31.2
"10573",703,1,0,1,1,0,1,0,0,0,6,0,1,0,1,0,0,1038129,"2024-01-12T00:00:00.000Z",666703,15,"John Konchar",0,1,2,1,2,2.7
"10574",704,8,0,1,2,0,2,0,0,0,20,0,1,0,1,0,1,1038129,"2024-01-12T00:00:00.000Z",48248287,15,"Jacob Gilyard",0,1,9,8,9,12.2
"10575",705,1,1,2,4,2,10,5,0,0,20,2,4,12,4,0,0,1038129,"2024-01-12T00:00:00.000Z",38017728,15,"Jake LaRavia",1,16,17,13,5,21.3
"10576",706,1,0,2,1,0,5,1,3,2,9,3,1,4,5,0,0,1038129,"2024-01-12T00:00:00.000Z",56677830,15,"GG Jackson",0,9,10,5,6,11.5
"10577",707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038129,"2024-01-12T00:00:00.000Z",17896067,15,"Santi Aldama",0,0,0,0,0,0
"10578",708,2,0,1,1,0,6,4,1,1,25,0,2,9,1,1,2,1038127,"2024-01-12T00:00:00.000Z",391,16,"Josh Richardson",1,10,12,11,3,14.2
"10579",709,1,0,2,4,1,6,2,1,0,16,1,3,5,3,1,1,1038127,"2024-01-12T00:00:00.000Z",285,16,"Kevin Love",1,8,9,6,4,12.1
"10580",710,2,0,4,2,1,6,3,4,4,24,0,1,11,4,1,0,1038127,"2024-01-12T00:00:00.000Z",666747,16,"Caleb Martin",1,15,17,13,6,21.8
"10581",711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",39398582,16,"Orlando Robinson",0,0,0,0,0,0
"10582",712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",79,16,"Jimmy Butler",0,0,0,0,0,0
"10583",713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",666633,16,"Tyler Herro",0,0,0,0,0,0
"10584",714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",286,16,"Kyle Lowry",0,0,0,0,0,0
"10585",715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",19465585,16,"Dru Smith",0,0,0,0,0,0
"10586",716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",38017736,16,"Cole Swider",0,0,0,0,0,0
"10587",717,3,0,1,9,3,9,3,0,0,32,1,4,9,2,0,0,1038127,"2024-01-12T00:00:00.000Z",38017724,22,"Caleb Houstan",0,11,14,12,5,15.9
"10588",718,6,0,5,7,1,26,10,6,4,36,3,2,25,8,0,4,1038127,"2024-01-12T00:00:00.000Z",38017683,22,"Paolo Banchero",0,33,39,31,14,39.6
"10589",719,1,1,9,0,0,1,1,2,0,20,0,1,2,9,1,0,1038127,"2024-01-12T00:00:00.000Z",666442,22,"Goga Bitadze",2,11,12,3,10,20.3
"10590",720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038127,"2024-01-12T00:00:00.000Z",85,22,"Wendell Carter Jr.",0,0,0,0,0,0
"10591",721,3,1,2,2,0,10,0,5,5,29,0,0,5,2,0,3,1038130,"2024-01-12T00:00:00.000Z",419,25,"Anfernee Simons",1,7,10,8,5,11.9
"10592",722,3,0,2,5,2,7,2,4,3,26,0,1,9,2,0,1,1038130,"2024-01-12T00:00:00.000Z",65,25,"Malcolm Brogdon",0,11,14,12,5,14.9
"10593",723,0,1,3,0,0,1,1,0,0,9,3,3,2,6,0,1,1038130,"2024-01-12T00:00:00.000Z",39613724,25,"Ibou Badji",1,8,8,2,6,11.2
"10594",724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038129,"2024-01-12T00:00:00.000Z",3,15,"Steven Adams",0,0,0,0,0,0
"10595",725,0,2,7,0,0,5,2,2,2,22,4,3,6,11,0,0,1038129,"2024-01-12T00:00:00.000Z",493,13,"Ivica Zubac",2,17,17,6,11,25.2
"10596",726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",17896073,22,"Jalen Suggs",0,0,0,0,0,0
"10597",727,1,0,3,3,1,10,4,1,0,29,0,1,9,3,1,2,7050283,"2023-12-08T00:00:00.000Z",54,9,"Bojan Bogdanovic",1,12,13,10,4,15.1
"10598",728,3,1,6,3,1,3,1,0,0,29,1,3,3,7,0,1,7050283,"2023-12-08T00:00:00.000Z",3547267,9,"Isaiah Stewart",1,10,13,6,10,17.9
"10599",729,3,1,2,1,0,10,6,2,2,28,0,0,14,2,1,1,7050285,"2023-12-08T00:00:00.000Z",249,30,"Tyus Jones",2,16,19,17,5,25.9
"10600",730,2,0,6,2,1,6,4,4,2,25,4,3,11,10,0,2,7050285,"2023-12-08T00:00:00.000Z",56677844,30,"Bilal Coulibaly",0,21,23,13,12,24
"10601",731,1,0,2,5,0,9,2,0,0,19,0,3,4,2,0,0,7050285,"2023-12-08T00:00:00.000Z",167,30,"Danilo Gallinari",0,6,7,5,3,7.9
"10602",732,2,1,2,7,1,11,3,0,0,21,0,2,7,2,0,0,7050285,"2023-12-08T00:00:00.000Z",17896045,30,"Corey Kispert",1,9,11,9,4,15.4
"10603",733,0,0,3,2,0,4,1,4,3,14,0,1,5,3,0,3,7050285,"2023-12-08T00:00:00.000Z",18677954,30,"Jared Butler",0,8,8,5,3,5.6
"10604",734,0,0,0,3,2,3,2,2,2,15,0,1,8,0,1,1,7050285,"2023-12-08T00:00:00.000Z",337,30,"Mike Muscala",1,8,8,8,0,10
"10605",735,0,0,2,0,0,3,0,0,0,4,2,1,0,4,0,0,7050285,"2023-12-08T00:00:00.000Z",38017704,30,"Patrick Baldwin Jr.",0,4,4,0,4,4.8
"10606",736,0,0,0,1,0,4,1,0,0,4,3,1,2,3,0,0,7050285,"2023-12-08T00:00:00.000Z",3547302,30,"Anthony Gill",0,5,5,2,3,5.6
"10607",738,0,1,1,1,0,2,1,1,1,4,0,0,3,1,0,1,7050285,"2023-12-08T00:00:00.000Z",17896106,30,"Eugene Omoruyi",1,4,4,3,1,6.2
"10608",739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",38017687,30,"Johnny Davis",0,0,0,0,0,0
"10609",740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",38017712,30,"Ryan Rollins",0,0,0,0,0,0
